Exception_ID,Rule_ID,Record_ID,Severity,Description,Action_Taken
EX-00092,DQ-04,APT-007559,Critical,Appointment_DateTime missing or unparseable.,Excluded from reporting
EX-00093,DQ-04,APT-013961,Critical,Appointment_DateTime missing or unparseable.,Excluded from reporting
EX-00094,DQ-04,APT-011563,Critical,Appointment_DateTime missing or unparseable.,Excluded from reporting
EX-00095,DQ-04,APT-001749,Critical,Appointment_DateTime missing or unparseable.,Excluded from reporting
EX-00096,DQ-04,APT-000021,Critical,Appointment_DateTime missing or unparseable.,Excluded from reporting
EX-00097,DQ-04,APT-008426,Critical,Appointment_DateTime missing or unparseable.,Excluded from reporting
EX-00098,DQ-06,APT-004880,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00099,DQ-06,APT-005472,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00100,DQ-06,APT-006054,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00101,DQ-06,APT-006100,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00102,DQ-06,APT-006525,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00103,DQ-06,APT-000095,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00104,DQ-06,APT-002284,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00105,DQ-06,APT-006324,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00106,DQ-06,APT-013118,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00107,DQ-06,APT-002742,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00108,DQ-06,APT-011212,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00109,DQ-06,APT-004581,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00110,DQ-06,APT-007179,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00111,DQ-06,APT-001424,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00112,DQ-06,APT-013967,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00113,DQ-06,APT-012106,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00114,DQ-06,APT-003128,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00115,DQ-06,APT-000556,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00116,DQ-06,APT-013180,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00117,DQ-06,APT-001153,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00118,DQ-06,APT-013402,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00119,DQ-06,APT-011483,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00120,DQ-06,APT-004215,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00121,DQ-06,APT-005051,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00122,DQ-06,APT-011376,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00123,DQ-06,APT-003851,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00124,DQ-06,APT-012617,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00125,DQ-06,APT-009922,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00126,DQ-06,APT-007557,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00127,DQ-06,APT-011754,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00128,DQ-06,APT-011420,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00129,DQ-06,APT-011435,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00130,DQ-06,APT-012963,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00131,DQ-06,APT-007581,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00132,DQ-06,APT-004837,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00133,DQ-06,APT-010690,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00134,DQ-06,APT-011564,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00135,DQ-06,APT-001898,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00136,DQ-06,APT-006218,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00137,DQ-06,APT-000295,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00138,DQ-06,APT-009990,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00139,DQ-06,APT-001171,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00140,DQ-06,APT-006947,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00141,DQ-06,APT-000419,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00142,DQ-06,APT-009805,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00143,DQ-06,APT-002796,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00144,DQ-06,APT-006648,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00145,DQ-06,APT-005053,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00146,DQ-06,APT-009201,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00147,DQ-06,APT-010417,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00148,DQ-06,APT-007240,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00149,DQ-06,APT-013908,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00150,DQ-06,APT-010120,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00151,DQ-06,APT-005204,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00152,DQ-06,APT-002241,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00153,DQ-06,APT-004524,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00154,DQ-06,APT-007517,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00155,DQ-06,APT-006329,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00156,DQ-06,APT-009969,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00157,DQ-06,APT-008827,High,Cancelled with no cancellation date; fill window cannot be calculated.,"Retained, excluded from fill-opportunity analysis"
EX-00158,DQ-07,APT-009301,High,Cancellation date outside the request-to-appointment window.,"Cancellation date nulled, record retained"
EX-00159,DQ-07,APT-010461,High,Cancellation date outside the request-to-appointment window.,"Cancellation date nulled, record retained"
EX-00160,DQ-07,APT-008282,High,Cancellation date outside the request-to-appointment window.,"Cancellation date nulled, record retained"
EX-00161,DQ-07,APT-001437,High,Cancellation date outside the request-to-appointment window.,"Cancellation date nulled, record retained"
EX-00162,DQ-07,APT-013223,High,Cancellation date outside the request-to-appointment window.,"Cancellation date nulled, record retained"
EX-00163,DQ-07,APT-003474,High,Cancellation date outside the request-to-appointment window.,"Cancellation date nulled, record retained"
EX-00164,DQ-07,APT-012740,High,Cancellation date outside the request-to-appointment window.,"Cancellation date nulled, record retained"
EX-00165,DQ-07,APT-005911,High,Cancellation date outside the request-to-appointment window.,"Cancellation date nulled, record retained"
EX-00166,DQ-07,APT-008542,High,Cancellation date outside the request-to-appointment window.,"Cancellation date nulled, record retained"
EX-00167,DQ-07,APT-005939,High,Cancellation date outside the request-to-appointment window.,"Cancellation date nulled, record retained"
EX-00168,DQ-07,APT-007677,High,Cancellation date outside the request-to-appointment window.,"Cancellation date nulled, record retained"
EX-00169,DQ-07,APT-012576,High,Cancellation date outside the request-to-appointment window.,"Cancellation date nulled, record retained"
EX-00170,DQ-07,APT-011290,High,Cancellation date outside the request-to-appointment window.,"Cancellation date nulled, record retained"
EX-00171,DQ-07,APT-005475,High,Cancellation date outside the request-to-appointment window.,"Cancellation date nulled, record retained"
EX-00172,DQ-07,APT-007597,High,Cancellation date outside the request-to-appointment window.,"Cancellation date nulled, record retained"
EX-00173,DQ-07,APT-004564,High,Cancellation date outside the request-to-appointment window.,"Cancellation date nulled, record retained"
EX-00174,DQ-07,APT-009831,High,Cancellation date outside the request-to-appointment window.,"Cancellation date nulled, record retained"
EX-00175,DQ-07,APT-008343,High,Cancellation date outside the request-to-appointment window.,"Cancellation date nulled, record retained"
EX-00176,DQ-07,APT-001176,High,Cancellation date outside the request-to-appointment window.,"Cancellation date nulled, record retained"
EX-00177,DQ-07,APT-005986,High,Cancellation date outside the request-to-appointment window.,"Cancellation date nulled, record retained"
EX-00178,DQ-07,APT-010205,High,Cancellation date outside the request-to-appointment window.,"Cancellation date nulled, record retained"
EX-00179,DQ-07,APT-013440,High,Cancellation date outside the request-to-appointment window.,"Cancellation date nulled, record retained"
EX-00180,DQ-09,APT-003082,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00181,DQ-09,APT-010214,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00182,DQ-09,APT-000277,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00183,DQ-09,APT-007801,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00184,DQ-09,APT-004480,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00185,DQ-09,APT-006818,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00186,DQ-09,APT-001534,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00187,DQ-09,APT-010002,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00188,DQ-09,APT-011622,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00189,DQ-09,APT-006332,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00190,DQ-09,APT-005339,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00191,DQ-09,APT-000776,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00192,DQ-09,APT-010511,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00193,DQ-09,APT-003330,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00194,DQ-09,APT-006491,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00195,DQ-09,APT-003078,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00196,DQ-09,APT-002983,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00197,DQ-09,APT-003504,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00198,DQ-09,APT-005395,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00199,DQ-09,APT-013932,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00200,DQ-09,APT-010827,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00201,DQ-09,APT-007089,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00202,DQ-09,APT-004185,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00203,DQ-09,APT-002539,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00204,DQ-09,APT-013295,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00205,DQ-09,APT-010622,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00206,DQ-09,APT-013926,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00207,DQ-09,APT-004905,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00208,DQ-09,APT-009050,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00209,DQ-09,APT-002829,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00210,DQ-09,APT-008462,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00211,DQ-09,APT-011742,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00212,DQ-09,APT-011417,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00213,DQ-09,APT-010600,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00214,DQ-09,APT-008811,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00215,DQ-09,APT-004698,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00216,DQ-09,APT-008507,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00217,DQ-09,APT-006924,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00218,DQ-09,APT-013705,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00219,DQ-09,APT-007477,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00220,DQ-09,APT-006994,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00221,DQ-09,APT-001020,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00222,DQ-09,APT-012915,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00223,DQ-09,APT-005345,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00224,DQ-09,APT-007673,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00225,DQ-09,APT-008067,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00226,DQ-09,APT-008006,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00227,DQ-09,APT-000246,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00228,DQ-09,APT-006135,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00229,DQ-09,APT-002146,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00230,DQ-09,APT-005021,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00231,DQ-09,APT-000480,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00232,DQ-09,APT-003171,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00233,DQ-09,APT-007293,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00234,DQ-09,APT-006145,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00235,DQ-09,APT-001632,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00236,DQ-09,APT-005017,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00237,DQ-09,APT-010295,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00238,DQ-09,APT-000517,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00239,DQ-09,APT-011934,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00240,DQ-09,APT-008016,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00241,DQ-09,APT-008035,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00242,DQ-09,APT-013829,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00243,DQ-09,APT-009978,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00244,DQ-09,APT-001655,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00245,DQ-09,APT-012898,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00246,DQ-09,APT-013059,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00247,DQ-09,APT-010255,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00248,DQ-09,APT-002535,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00249,DQ-09,APT-011003,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00250,DQ-09,APT-009042,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00251,DQ-09,APT-009629,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00252,DQ-09,APT-007931,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00253,DQ-09,APT-009994,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00254,DQ-09,APT-002991,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00255,DQ-09,APT-001556,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00256,DQ-09,APT-009821,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00257,DQ-09,APT-008281,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00258,DQ-09,APT-001535,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00259,DQ-09,APT-000214,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00260,DQ-09,APT-012666,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00261,DQ-09,APT-000666,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00262,DQ-09,APT-004655,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
EX-00263,DQ-09,APT-010576,Medium,Reminder_Sent used a non-standard value.,Normalized to Yes/No
