Provider_ID,Date,Specialty,Available_Slots,Booked_Slots,Completed_Slots,Cancelled_Slots,No_Show_Slots
PRV-008,2026-01-17,Orthopedics,1,1,1,0,0
PRV-010,2026-01-17,Orthopedics,4,4,3,0,1
PRV-011,2026-01-17,Orthopedics,3,2,2,0,0
PRV-012,2026-01-17,Neurology,2,2,1,0,1
PRV-014,2026-01-17,Neurology,2,2,2,0,0
PRV-018,2026-01-17,Gastroenterology,1,1,1,0,0
PRV-019,2026-01-17,Pulmonology,3,2,2,0,0
PRV-022,2026-01-17,Pulmonology,1,1,1,0,0
PRV-003,2026-01-18,Cardiology,2,2,2,0,0
PRV-005,2026-01-18,Endocrinology,2,2,1,1,0
PRV-007,2026-01-18,Endocrinology,1,1,1,0,0
PRV-008,2026-01-18,Orthopedics,1,1,1,0,0
PRV-009,2026-01-18,Orthopedics,1,1,1,0,0
PRV-010,2026-01-18,Orthopedics,1,1,1,0,0
PRV-011,2026-01-18,Orthopedics,3,2,2,0,0
PRV-012,2026-01-18,Neurology,1,1,1,0,0
PRV-013,2026-01-18,Neurology,1,1,0,1,0
PRV-016,2026-01-18,Gastroenterology,1,1,1,0,0
PRV-018,2026-01-18,Gastroenterology,1,1,1,0,0
PRV-019,2026-01-18,Pulmonology,3,2,1,1,0
PRV-020,2026-01-18,Pulmonology,1,1,1,0,0
PRV-021,2026-01-18,Pulmonology,1,1,0,1,0
PRV-022,2026-01-18,Pulmonology,1,1,1,0,0
PRV-003,2026-01-19,Cardiology,2,2,1,0,1
PRV-006,2026-01-19,Endocrinology,1,1,1,0,0
PRV-009,2026-01-19,Orthopedics,4,3,3,0,0
PRV-011,2026-01-19,Orthopedics,3,2,2,0,0
PRV-014,2026-01-19,Neurology,1,1,0,1,0
PRV-016,2026-01-19,Gastroenterology,1,1,1,0,0
PRV-017,2026-01-19,Gastroenterology,1,1,0,1,0
PRV-019,2026-01-19,Pulmonology,3,2,1,1,0
PRV-020,2026-01-19,Pulmonology,2,2,2,0,0
PRV-021,2026-01-19,Pulmonology,1,1,1,0,0
PRV-022,2026-01-19,Pulmonology,4,3,1,1,1
PRV-001,2026-01-20,Cardiology,1,1,1,0,0
PRV-003,2026-01-20,Cardiology,2,2,2,0,0
PRV-004,2026-01-20,Cardiology,1,1,1,0,0
PRV-005,2026-01-20,Endocrinology,1,1,1,0,0
PRV-006,2026-01-20,Endocrinology,1,1,1,0,0
PRV-010,2026-01-20,Orthopedics,2,2,1,1,0
PRV-011,2026-01-20,Orthopedics,6,5,4,0,1
PRV-013,2026-01-20,Neurology,1,1,1,0,0
PRV-014,2026-01-20,Neurology,1,1,0,0,1
PRV-019,2026-01-20,Pulmonology,1,1,1,0,0
PRV-020,2026-01-20,Pulmonology,2,2,2,0,0
PRV-021,2026-01-20,Pulmonology,2,2,1,1,0
PRV-003,2026-01-21,Cardiology,2,2,2,0,0
PRV-004,2026-01-21,Cardiology,1,1,1,0,0
PRV-008,2026-01-21,Orthopedics,3,2,2,0,0
PRV-009,2026-01-21,Orthopedics,1,1,0,1,0
PRV-010,2026-01-21,Orthopedics,3,3,3,0,0
PRV-011,2026-01-21,Orthopedics,3,2,2,0,0
PRV-015,2026-01-21,Gastroenterology,1,1,1,0,0
PRV-016,2026-01-21,Gastroenterology,1,1,1,0,0
PRV-017,2026-01-21,Gastroenterology,1,1,1,0,0
PRV-018,2026-01-21,Gastroenterology,1,1,1,0,0
PRV-020,2026-01-21,Pulmonology,2,2,2,0,0
PRV-021,2026-01-21,Pulmonology,3,3,3,0,0
PRV-022,2026-01-21,Pulmonology,4,3,3,0,0
PRV-001,2026-01-22,Cardiology,1,1,0,0,1
PRV-003,2026-01-22,Cardiology,2,2,2,0,0
PRV-004,2026-01-22,Cardiology,1,1,1,0,0
PRV-005,2026-01-22,Endocrinology,2,2,2,0,0
PRV-007,2026-01-22,Endocrinology,1,1,1,0,0
PRV-008,2026-01-22,Orthopedics,1,1,1,0,0
PRV-009,2026-01-22,Orthopedics,1,1,1,0,0
PRV-010,2026-01-22,Orthopedics,1,1,1,0,0
PRV-011,2026-01-22,Orthopedics,5,4,4,0,0
PRV-015,2026-01-22,Gastroenterology,2,2,2,0,0
PRV-016,2026-01-22,Gastroenterology,1,1,1,0,0
PRV-017,2026-01-22,Gastroenterology,2,2,1,0,1
PRV-018,2026-01-22,Gastroenterology,2,2,2,0,0
PRV-019,2026-01-22,Pulmonology,3,2,2,0,0
PRV-020,2026-01-22,Pulmonology,1,1,1,0,0
PRV-021,2026-01-22,Pulmonology,2,2,1,0,1
PRV-022,2026-01-22,Pulmonology,2,2,2,0,0
PRV-001,2026-01-23,Cardiology,4,3,3,0,0
PRV-002,2026-01-23,Cardiology,4,3,3,0,0
PRV-003,2026-01-23,Cardiology,4,4,3,0,1
PRV-005,2026-01-23,Endocrinology,3,3,3,0,0
PRV-006,2026-01-23,Endocrinology,3,3,2,0,1
PRV-007,2026-01-23,Endocrinology,1,1,1,0,0
PRV-008,2026-01-23,Orthopedics,1,1,1,0,0
PRV-010,2026-01-23,Orthopedics,2,2,2,0,0
PRV-011,2026-01-23,Orthopedics,3,2,2,0,0
PRV-013,2026-01-23,Neurology,1,1,1,0,0
PRV-014,2026-01-23,Neurology,2,2,1,1,0
PRV-015,2026-01-23,Gastroenterology,3,3,3,0,0
PRV-016,2026-01-23,Gastroenterology,1,1,1,0,0
PRV-017,2026-01-23,Gastroenterology,1,1,1,0,0
PRV-018,2026-01-23,Gastroenterology,1,1,0,1,0
PRV-019,2026-01-23,Pulmonology,4,3,3,0,0
PRV-021,2026-01-23,Pulmonology,3,3,1,2,0
PRV-022,2026-01-23,Pulmonology,4,3,3,0,0
PRV-001,2026-01-24,Cardiology,1,1,1,0,0
PRV-004,2026-01-24,Cardiology,1,1,1,0,0
PRV-005,2026-01-24,Endocrinology,1,1,0,1,0
PRV-006,2026-01-24,Endocrinology,3,3,3,0,0
PRV-007,2026-01-24,Endocrinology,2,2,2,0,0
PRV-008,2026-01-24,Orthopedics,5,4,3,1,0
PRV-010,2026-01-24,Orthopedics,5,5,5,0,0
PRV-011,2026-01-24,Orthopedics,3,2,2,0,0
PRV-013,2026-01-24,Neurology,1,1,0,1,0
PRV-014,2026-01-24,Neurology,2,2,1,0,1
PRV-015,2026-01-24,Gastroenterology,1,1,1,0,0
PRV-016,2026-01-24,Gastroenterology,1,1,1,0,0
PRV-019,2026-01-24,Pulmonology,4,3,3,0,0
PRV-020,2026-01-24,Pulmonology,1,1,1,0,0
PRV-021,2026-01-24,Pulmonology,2,2,1,1,0
PRV-022,2026-01-24,Pulmonology,2,2,2,0,0
PRV-002,2026-01-25,Cardiology,2,2,2,0,0
PRV-003,2026-01-25,Cardiology,3,3,3,0,0
PRV-004,2026-01-25,Cardiology,2,2,2,0,0
PRV-005,2026-01-25,Endocrinology,1,1,1,0,0
PRV-007,2026-01-25,Endocrinology,1,1,1,0,0
PRV-008,2026-01-25,Orthopedics,3,2,2,0,0
PRV-010,2026-01-25,Orthopedics,1,1,1,0,0
PRV-011,2026-01-25,Orthopedics,3,2,2,0,0
PRV-013,2026-01-25,Neurology,2,2,1,1,0
PRV-015,2026-01-25,Gastroenterology,2,2,1,0,1
PRV-016,2026-01-25,Gastroenterology,1,1,1,0,0
PRV-017,2026-01-25,Gastroenterology,4,4,2,1,1
PRV-019,2026-01-25,Pulmonology,3,2,1,1,0
PRV-020,2026-01-25,Pulmonology,6,5,5,0,0
PRV-021,2026-01-25,Pulmonology,1,1,1,0,0
PRV-022,2026-01-25,Pulmonology,4,3,3,0,0
PRV-002,2026-01-26,Cardiology,4,3,3,0,0
PRV-003,2026-01-26,Cardiology,1,1,1,0,0
PRV-004,2026-01-26,Cardiology,1,1,0,0,1
PRV-005,2026-01-26,Endocrinology,3,3,2,0,1
PRV-006,2026-01-26,Endocrinology,2,2,2,0,0
PRV-007,2026-01-26,Endocrinology,2,2,1,0,1
PRV-008,2026-01-26,Orthopedics,1,1,1,0,0
PRV-009,2026-01-26,Orthopedics,1,1,1,0,0
PRV-010,2026-01-26,Orthopedics,6,6,6,0,0
PRV-011,2026-01-26,Orthopedics,9,7,7,0,0
PRV-012,2026-01-26,Neurology,1,1,1,0,0
PRV-014,2026-01-26,Neurology,2,2,2,0,0
PRV-015,2026-01-26,Gastroenterology,2,2,2,0,0
PRV-016,2026-01-26,Gastroenterology,2,2,2,0,0
PRV-017,2026-01-26,Gastroenterology,2,2,1,1,0
PRV-019,2026-01-26,Pulmonology,1,1,1,0,0
PRV-020,2026-01-26,Pulmonology,1,1,1,0,0
PRV-021,2026-01-26,Pulmonology,3,3,3,0,0
PRV-022,2026-01-26,Pulmonology,1,1,1,0,0
PRV-001,2026-01-27,Cardiology,3,2,2,0,0
PRV-002,2026-01-27,Cardiology,2,2,2,0,0
PRV-003,2026-01-27,Cardiology,1,1,1,0,0
PRV-004,2026-01-27,Cardiology,3,3,2,1,0
PRV-005,2026-01-27,Endocrinology,1,1,1,0,0
PRV-007,2026-01-27,Endocrinology,2,2,2,0,0
PRV-010,2026-01-27,Orthopedics,4,4,4,0,0
PRV-011,2026-01-27,Orthopedics,5,4,4,0,0
PRV-012,2026-01-27,Neurology,1,1,0,1,0
PRV-013,2026-01-27,Neurology,1,1,1,0,0
PRV-015,2026-01-27,Gastroenterology,2,2,1,1,0
PRV-016,2026-01-27,Gastroenterology,1,1,0,0,1
PRV-017,2026-01-27,Gastroenterology,1,1,1,0,0
PRV-019,2026-01-27,Pulmonology,1,1,1,0,0
PRV-020,2026-01-27,Pulmonology,1,1,1,0,0
PRV-021,2026-01-27,Pulmonology,2,2,1,1,0
PRV-022,2026-01-27,Pulmonology,6,5,4,0,1
PRV-002,2026-01-28,Cardiology,4,3,3,0,0
PRV-003,2026-01-28,Cardiology,2,2,2,0,0
PRV-004,2026-01-28,Cardiology,2,2,2,0,0
PRV-005,2026-01-28,Endocrinology,1,1,0,0,1
PRV-006,2026-01-28,Endocrinology,1,1,1,0,0
PRV-008,2026-01-28,Orthopedics,4,3,3,0,0
PRV-009,2026-01-28,Orthopedics,3,2,2,0,0
PRV-010,2026-01-28,Orthopedics,2,2,1,0,1
PRV-011,2026-01-28,Orthopedics,3,2,2,0,0
PRV-013,2026-01-28,Neurology,2,2,1,0,1
PRV-014,2026-01-28,Neurology,2,2,2,0,0
PRV-016,2026-01-28,Gastroenterology,3,3,3,0,0
PRV-019,2026-01-28,Pulmonology,6,4,4,0,0
PRV-020,2026-01-28,Pulmonology,5,4,3,1,0
PRV-021,2026-01-28,Pulmonology,1,1,1,0,0
PRV-022,2026-01-28,Pulmonology,6,5,4,0,1
PRV-001,2026-01-29,Cardiology,3,2,1,0,1
PRV-002,2026-01-29,Cardiology,1,1,1,0,0
PRV-003,2026-01-29,Cardiology,3,3,3,0,0
PRV-005,2026-01-29,Endocrinology,1,1,1,0,0
PRV-006,2026-01-29,Endocrinology,2,2,1,1,0
PRV-007,2026-01-29,Endocrinology,1,1,0,1,0
PRV-008,2026-01-29,Orthopedics,4,3,3,0,0
PRV-009,2026-01-29,Orthopedics,4,3,3,0,0
PRV-010,2026-01-29,Orthopedics,4,4,4,0,0
PRV-011,2026-01-29,Orthopedics,8,6,6,0,0
PRV-014,2026-01-29,Neurology,3,3,3,0,0
PRV-017,2026-01-29,Gastroenterology,5,5,5,0,0
PRV-018,2026-01-29,Gastroenterology,1,1,1,0,0
PRV-019,2026-01-29,Pulmonology,3,2,2,0,0
PRV-020,2026-01-29,Pulmonology,2,2,1,0,1
PRV-021,2026-01-29,Pulmonology,2,2,2,0,0
PRV-022,2026-01-29,Pulmonology,5,4,3,0,1
PRV-002,2026-01-30,Cardiology,2,2,2,0,0
PRV-003,2026-01-30,Cardiology,2,2,2,0,0
PRV-004,2026-01-30,Cardiology,1,1,1,0,0
PRV-007,2026-01-30,Endocrinology,1,1,1,0,0
PRV-008,2026-01-30,Orthopedics,3,2,2,0,0
PRV-009,2026-01-30,Orthopedics,3,2,2,0,0
PRV-010,2026-01-30,Orthopedics,5,5,5,0,0
PRV-011,2026-01-30,Orthopedics,5,4,3,1,0
PRV-013,2026-01-30,Neurology,1,1,1,0,0
PRV-014,2026-01-30,Neurology,1,1,1,0,0
PRV-015,2026-01-30,Gastroenterology,1,1,1,0,0
PRV-017,2026-01-30,Gastroenterology,4,4,3,0,1
PRV-018,2026-01-30,Gastroenterology,2,2,2,0,0
PRV-019,2026-01-30,Pulmonology,1,1,0,0,1
PRV-020,2026-01-30,Pulmonology,2,2,1,1,0
PRV-021,2026-01-30,Pulmonology,1,1,1,0,0
PRV-022,2026-01-30,Pulmonology,6,5,5,0,0
PRV-001,2026-01-31,Cardiology,4,3,2,1,0
PRV-002,2026-01-31,Cardiology,2,2,2,0,0
PRV-003,2026-01-31,Cardiology,4,4,4,0,0
PRV-004,2026-01-31,Cardiology,3,3,2,1,0
PRV-005,2026-01-31,Endocrinology,3,3,3,0,0
PRV-007,2026-01-31,Endocrinology,1,1,1,0,0
PRV-008,2026-01-31,Orthopedics,1,1,0,1,0
PRV-009,2026-01-31,Orthopedics,1,1,1,0,0
PRV-010,2026-01-31,Orthopedics,3,3,3,0,0
PRV-011,2026-01-31,Orthopedics,5,4,3,1,0
PRV-013,2026-01-31,Neurology,2,2,2,0,0
PRV-014,2026-01-31,Neurology,1,1,1,0,0
PRV-016,2026-01-31,Gastroenterology,2,2,2,0,0
PRV-017,2026-01-31,Gastroenterology,1,1,1,0,0
PRV-018,2026-01-31,Gastroenterology,5,5,4,1,0
PRV-019,2026-01-31,Pulmonology,4,3,2,1,0
PRV-020,2026-01-31,Pulmonology,4,3,2,1,0
PRV-021,2026-01-31,Pulmonology,2,2,2,0,0
PRV-022,2026-01-31,Pulmonology,4,3,3,0,0
PRV-001,2026-02-01,Cardiology,1,1,1,0,0
PRV-002,2026-02-01,Cardiology,6,5,3,0,2
PRV-003,2026-02-01,Cardiology,2,2,2,0,0
PRV-004,2026-02-01,Cardiology,2,2,2,0,0
PRV-005,2026-02-01,Endocrinology,1,1,1,0,0
PRV-006,2026-02-01,Endocrinology,2,2,2,0,0
PRV-007,2026-02-01,Endocrinology,2,2,1,1,0
PRV-008,2026-02-01,Orthopedics,8,6,5,1,0
PRV-009,2026-02-01,Orthopedics,3,2,1,0,1
PRV-010,2026-02-01,Orthopedics,5,5,4,1,0
PRV-012,2026-02-01,Neurology,1,1,0,0,1
PRV-013,2026-02-01,Neurology,1,1,0,0,1
PRV-014,2026-02-01,Neurology,3,3,3,0,0
PRV-015,2026-02-01,Gastroenterology,1,1,1,0,0
PRV-017,2026-02-01,Gastroenterology,1,1,1,0,0
PRV-018,2026-02-01,Gastroenterology,3,3,1,2,0
PRV-019,2026-02-01,Pulmonology,7,5,4,0,1
PRV-020,2026-02-01,Pulmonology,2,2,2,0,0
PRV-021,2026-02-01,Pulmonology,4,4,4,0,0
PRV-022,2026-02-01,Pulmonology,2,2,1,1,0
PRV-002,2026-02-02,Cardiology,1,1,1,0,0
PRV-003,2026-02-02,Cardiology,2,2,2,0,0
PRV-004,2026-02-02,Cardiology,3,3,2,1,0
PRV-005,2026-02-02,Endocrinology,1,1,1,0,0
PRV-006,2026-02-02,Endocrinology,3,3,3,0,0
PRV-007,2026-02-02,Endocrinology,2,2,2,0,0
PRV-008,2026-02-02,Orthopedics,5,4,3,1,0
PRV-009,2026-02-02,Orthopedics,3,2,1,1,0
PRV-010,2026-02-02,Orthopedics,2,2,2,0,0
PRV-011,2026-02-02,Orthopedics,1,1,1,0,0
PRV-013,2026-02-02,Neurology,1,1,1,0,0
PRV-014,2026-02-02,Neurology,1,1,1,0,0
PRV-015,2026-02-02,Gastroenterology,4,4,3,1,0
PRV-016,2026-02-02,Gastroenterology,1,1,1,0,0
PRV-017,2026-02-02,Gastroenterology,3,3,3,0,0
PRV-019,2026-02-02,Pulmonology,3,2,2,0,0
PRV-020,2026-02-02,Pulmonology,2,2,2,0,0
PRV-021,2026-02-02,Pulmonology,1,1,1,0,0
PRV-022,2026-02-02,Pulmonology,6,5,4,1,0
PRV-003,2026-02-03,Cardiology,1,1,0,1,0
PRV-004,2026-02-03,Cardiology,3,3,3,0,0
PRV-007,2026-02-03,Endocrinology,1,1,0,1,0
PRV-008,2026-02-03,Orthopedics,5,4,4,0,0
PRV-009,2026-02-03,Orthopedics,1,1,1,0,0
PRV-010,2026-02-03,Orthopedics,3,3,3,0,0
PRV-011,2026-02-03,Orthopedics,1,1,1,0,0
PRV-014,2026-02-03,Neurology,1,1,0,0,1
PRV-015,2026-02-03,Gastroenterology,2,2,1,0,1
PRV-016,2026-02-03,Gastroenterology,2,2,2,0,0
PRV-017,2026-02-03,Gastroenterology,7,6,5,1,0
PRV-019,2026-02-03,Pulmonology,6,4,4,0,0
PRV-020,2026-02-03,Pulmonology,4,3,3,0,0
PRV-021,2026-02-03,Pulmonology,2,2,2,0,0
PRV-022,2026-02-03,Pulmonology,1,1,1,0,0
PRV-001,2026-02-04,Cardiology,3,2,2,0,0
PRV-002,2026-02-04,Cardiology,2,2,2,0,0
PRV-003,2026-02-04,Cardiology,4,4,4,0,0
PRV-004,2026-02-04,Cardiology,2,2,1,0,1
PRV-005,2026-02-04,Endocrinology,2,2,2,0,0
PRV-006,2026-02-04,Endocrinology,3,3,3,0,0
PRV-007,2026-02-04,Endocrinology,1,1,0,1,0
PRV-008,2026-02-04,Orthopedics,5,4,4,0,0
PRV-009,2026-02-04,Orthopedics,3,2,2,0,0
PRV-010,2026-02-04,Orthopedics,7,7,7,0,0
PRV-011,2026-02-04,Orthopedics,6,5,4,0,1
PRV-012,2026-02-04,Neurology,4,3,2,1,0
PRV-013,2026-02-04,Neurology,1,1,1,0,0
PRV-015,2026-02-04,Gastroenterology,2,2,2,0,0
PRV-016,2026-02-04,Gastroenterology,2,2,1,0,1
PRV-017,2026-02-04,Gastroenterology,3,3,2,1,0
PRV-018,2026-02-04,Gastroenterology,1,1,1,0,0
PRV-019,2026-02-04,Pulmonology,4,3,3,0,0
PRV-020,2026-02-04,Pulmonology,9,7,6,1,0
PRV-021,2026-02-04,Pulmonology,2,2,2,0,0
PRV-022,2026-02-04,Pulmonology,2,2,2,0,0
PRV-001,2026-02-05,Cardiology,1,1,1,0,0
PRV-002,2026-02-05,Cardiology,4,3,3,0,0
PRV-003,2026-02-05,Cardiology,3,3,2,1,0
PRV-005,2026-02-05,Endocrinology,1,1,1,0,0
PRV-006,2026-02-05,Endocrinology,4,4,4,0,0
PRV-007,2026-02-05,Endocrinology,1,1,1,0,0
PRV-008,2026-02-05,Orthopedics,6,5,5,0,0
PRV-010,2026-02-05,Orthopedics,2,2,1,0,1
PRV-011,2026-02-05,Orthopedics,5,4,4,0,0
PRV-012,2026-02-05,Neurology,1,1,1,0,0
PRV-013,2026-02-05,Neurology,2,2,1,1,0
PRV-014,2026-02-05,Neurology,1,1,1,0,0
PRV-015,2026-02-05,Gastroenterology,2,2,2,0,0
PRV-016,2026-02-05,Gastroenterology,1,1,1,0,0
PRV-017,2026-02-05,Gastroenterology,1,1,1,0,0
PRV-018,2026-02-05,Gastroenterology,1,1,0,0,1
PRV-019,2026-02-05,Pulmonology,4,3,2,1,0
PRV-020,2026-02-05,Pulmonology,7,6,5,1,0
PRV-021,2026-02-05,Pulmonology,2,2,2,0,0
PRV-022,2026-02-05,Pulmonology,2,2,2,0,0
PRV-001,2026-02-06,Cardiology,5,4,2,2,0
PRV-002,2026-02-06,Cardiology,1,1,1,0,0
PRV-003,2026-02-06,Cardiology,1,1,1,0,0
PRV-004,2026-02-06,Cardiology,1,1,0,1,0
PRV-006,2026-02-06,Endocrinology,3,3,3,0,0
PRV-007,2026-02-06,Endocrinology,1,1,1,0,0
PRV-008,2026-02-06,Orthopedics,3,2,2,0,0
PRV-009,2026-02-06,Orthopedics,4,3,2,1,0
PRV-010,2026-02-06,Orthopedics,3,3,3,0,0
PRV-011,2026-02-06,Orthopedics,4,3,3,0,0
PRV-013,2026-02-06,Neurology,2,2,1,0,1
PRV-015,2026-02-06,Gastroenterology,1,1,1,0,0
PRV-016,2026-02-06,Gastroenterology,4,4,2,2,0
PRV-017,2026-02-06,Gastroenterology,2,2,2,0,0
PRV-018,2026-02-06,Gastroenterology,4,4,2,1,1
PRV-019,2026-02-06,Pulmonology,1,1,1,0,0
PRV-020,2026-02-06,Pulmonology,2,2,1,0,1
PRV-021,2026-02-06,Pulmonology,2,2,2,0,0
PRV-022,2026-02-06,Pulmonology,5,4,3,1,0
PRV-001,2026-02-07,Cardiology,1,1,1,0,0
PRV-003,2026-02-07,Cardiology,4,4,2,2,0
PRV-004,2026-02-07,Cardiology,4,4,1,3,0
PRV-005,2026-02-07,Endocrinology,5,4,3,1,0
PRV-006,2026-02-07,Endocrinology,2,2,2,0,0
PRV-007,2026-02-07,Endocrinology,1,1,1,0,0
PRV-008,2026-02-07,Orthopedics,5,4,4,0,0
PRV-009,2026-02-07,Orthopedics,4,3,2,1,0
PRV-011,2026-02-07,Orthopedics,8,6,6,0,0
PRV-013,2026-02-07,Neurology,1,1,1,0,0
PRV-014,2026-02-07,Neurology,5,4,2,2,0
PRV-016,2026-02-07,Gastroenterology,2,2,2,0,0
PRV-018,2026-02-07,Gastroenterology,4,4,3,1,0
PRV-019,2026-02-07,Pulmonology,1,1,1,0,0
PRV-020,2026-02-07,Pulmonology,2,2,2,0,0
PRV-021,2026-02-07,Pulmonology,3,3,2,1,0
PRV-022,2026-02-07,Pulmonology,2,2,2,0,0
PRV-001,2026-02-08,Cardiology,3,2,2,0,0
PRV-002,2026-02-08,Cardiology,1,1,1,0,0
PRV-003,2026-02-08,Cardiology,3,3,3,0,0
PRV-004,2026-02-08,Cardiology,4,4,3,1,0
PRV-005,2026-02-08,Endocrinology,2,2,2,0,0
PRV-007,2026-02-08,Endocrinology,2,2,1,0,1
PRV-008,2026-02-08,Orthopedics,5,4,4,0,0
PRV-009,2026-02-08,Orthopedics,5,4,4,0,0
PRV-010,2026-02-08,Orthopedics,7,7,5,2,0
PRV-011,2026-02-08,Orthopedics,4,3,2,1,0
PRV-013,2026-02-08,Neurology,1,1,1,0,0
PRV-014,2026-02-08,Neurology,2,2,1,1,0
PRV-015,2026-02-08,Gastroenterology,4,4,4,0,0
PRV-016,2026-02-08,Gastroenterology,2,2,2,0,0
PRV-017,2026-02-08,Gastroenterology,1,1,1,0,0
PRV-018,2026-02-08,Gastroenterology,1,1,1,0,0
PRV-019,2026-02-08,Pulmonology,6,4,4,0,0
PRV-020,2026-02-08,Pulmonology,11,9,5,4,0
PRV-021,2026-02-08,Pulmonology,4,4,3,1,0
PRV-022,2026-02-08,Pulmonology,4,3,3,0,0
PRV-002,2026-02-09,Cardiology,2,2,1,1,0
PRV-003,2026-02-09,Cardiology,3,3,2,1,0
PRV-004,2026-02-09,Cardiology,2,2,2,0,0
PRV-005,2026-02-09,Endocrinology,3,3,3,0,0
PRV-007,2026-02-09,Endocrinology,2,2,1,0,1
PRV-008,2026-02-09,Orthopedics,3,2,2,0,0
PRV-009,2026-02-09,Orthopedics,1,1,1,0,0
PRV-010,2026-02-09,Orthopedics,3,3,2,1,0
PRV-011,2026-02-09,Orthopedics,6,5,5,0,0
PRV-012,2026-02-09,Neurology,1,1,1,0,0
PRV-013,2026-02-09,Neurology,1,1,1,0,0
PRV-014,2026-02-09,Neurology,1,1,1,0,0
PRV-015,2026-02-09,Gastroenterology,1,1,1,0,0
PRV-016,2026-02-09,Gastroenterology,1,1,1,0,0
PRV-017,2026-02-09,Gastroenterology,3,3,3,0,0
PRV-018,2026-02-09,Gastroenterology,2,2,2,0,0
PRV-019,2026-02-09,Pulmonology,3,2,1,1,0
PRV-020,2026-02-09,Pulmonology,2,2,2,0,0
PRV-021,2026-02-09,Pulmonology,2,2,2,0,0
PRV-022,2026-02-09,Pulmonology,9,7,6,0,1
PRV-001,2026-02-10,Cardiology,4,3,3,0,0
PRV-002,2026-02-10,Cardiology,4,3,2,1,0
PRV-003,2026-02-10,Cardiology,1,1,1,0,0
PRV-004,2026-02-10,Cardiology,2,2,1,1,0
PRV-005,2026-02-10,Endocrinology,1,1,1,0,0
PRV-006,2026-02-10,Endocrinology,2,2,0,1,1
PRV-007,2026-02-10,Endocrinology,5,4,4,0,0
PRV-008,2026-02-10,Orthopedics,6,5,4,1,0
PRV-009,2026-02-10,Orthopedics,4,3,3,0,0
PRV-010,2026-02-10,Orthopedics,4,4,1,3,0
PRV-011,2026-02-10,Orthopedics,5,4,3,0,1
PRV-012,2026-02-10,Neurology,2,2,2,0,0
PRV-014,2026-02-10,Neurology,1,1,1,0,0
PRV-015,2026-02-10,Gastroenterology,3,3,3,0,0
PRV-016,2026-02-10,Gastroenterology,4,4,1,1,2
PRV-017,2026-02-10,Gastroenterology,3,3,2,1,0
PRV-018,2026-02-10,Gastroenterology,3,3,1,1,1
